"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Flickan vid stenbĂ¤nken",,,,9,30,,,,,,,,,,,,,,,,
"# ""On-Air with Ryan Seacrest""",,,,,,,,,,,,,,,,,,,,,
"Humingi Ako Sa Langit",,2008,14.05.2010,,,"Philippines","Medical drama,Drama,Romance TV",,,,,,,,,,,,,,
"You are a Supermodel, Cycle 1",,"2004-01","2004-04",12,60,,"Reality television",,,,,,,,,,,,,,
"Earth Revealed: Introductory Geology",,1992,,26,30,,"Documentary",,,,,,,,,,,,,,
"PBA on BBC",,1976,,,,"Philippines","Sports",,,,,,,,,,,,,,
"El Abuelo y Yo",,,,,,,,,,,,,,,,,,,,,
"Soldier Soldier",,,,,,,,,,,,,,,,,,,,,
"Source One Television",,"2007-02",,,,,,,,,,,,,,,,,,,
"America's Most Talented Kid",,28.03.2003,1.09.2006,,60,"United States of America","Reality television,Game show,Talent show","true",,,,,,,,,,,,,
"Art Linkletter's House Party",,15.01.1945,13.10.1967,,30,"United States of America","Talk show,Variety show","true",,,,,,,,,,,,,
"Cromwell in Ireland",,9.09.2008,,2,,,,,,,,,,,,,,,,,
"Bobcat's Big Ass Show",,1998,,,30,"United States of America","Game show","true",,,,,,,,,,,,,
"Drawn By Pain",,,,,,,,,,,,,,,,,,,,,
"The Greed of Man",,,1992,40,,"Hong Kong",,,,,,,,,,,,,,,
"Don't Call Me Charlie","Don McGuire",21.09.1962,25.01.1963,18,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Only-You",,2002,,,,,,,,,,,,,,,,,,,
"Infinity Limited",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Free Radio",,2008,,9,30,"United States of America","Situation comedy,Satire,Mockumentary","true",,,,,,,,,,,,,
"Exploring",,1962,1966,,,"United States of America","Children's television series",,,,,,,,,,,,,,
"Galactica 1980","Glen A. Larson",27.01.1980,4.05.1980,10,60,"United States of America","Science fiction","false",,,,,,,,,,,,,
"The Big Green Help",,22.04.2008,1.01.2010,,,,"Children's television series,Reality television",,,,,,,,,,,,,,
"Minor Adjustments","Rondell Sheridan",16.09.1995,4.06.1996,20,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Miley Jab Hum Tum",,22.09.2008,19.11.2010,480,,"India","College,Teen drama,Drama,School,Comedy,Romantic comedy",,,,,,,,,,,,,,
"Agawin Mo Man Ang Lahat","TAPE Inc.","2006-02","2006-07",,60,"Philippines","Drama","true",,,,,,,,,,,,,
"Monster House",,1.06.2003,27.02.2006,60,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Reksio",,1967,1988,65,,"Poland","Children's television series",,,,,,,,,,,,,,
"CĂ´r Cymru",,2003,,,60,"Wales","Reality television,Talent show",,,,,,,,,,,,,,
"Jai Shri Krishna",,21.07.2008,2009,,30,"India",,,,,,,,,,,,,,,
"Kyaa Dill Chatha Hai",,,,,,,"Drama",,,,,,,,,,,,,,
"Lucky Feller",,1976,,,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Life With The Lyons",,1955,1.05.1960,40,30,"United Kingdom","Situation comedy,Comedy","true",,,,,,,,,,,,,
"The Firm","Ng Ping Ho",24.06.2007,26.08.2007,23,,"Malaysia","Reality television",,,,,,,,,,,,,,
"Movin' With Nancy",,,,,,,,,,,,,,,,,,,,,
"Flat Chat",,"2001-02",,,30,"Australia","Comedy","true",,,,,,,,,,,,,
"Ffeil",,"1995-09",,,,,"News,Children's television series",,,,,,,,,,,,,,
"The Frozen Planet","BBC Natural History Unit",,,7,,"United Kingdom","Documentary",,,,,,,,,,,,,,
"Monochrome Factor",,7.04.2008,,,30,"Japan",,"true",,,,,,,,,,,,,
"The Waiting Room",,4.12.2008,,,,"Australia",,,,,,,,,,,,,,,
"A Rubovian Legend",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Canada 98",,25.11.1964,16.04.1967,9,,,"Documentary",,,,,,,,,,,,,,
"My Old Man",,3.05.1974,12.04.1975,13,30,"United Kingdom","Situation comedy","false",,,,,,,,,,,,,
"Batang X: The Next Generation",,22.08.2008,21.11.2008,,,"Philippines","Animation,Action genre,Science fiction,Fantasy,Drama",,,,,,,,,,,,,,
"AWA All-Star Wrestling",,1960,,,120,"United States of America","Professional wrestling","true",,,,,,,,,,,,,
"Sun Yaar Chill Maar",,24.09.2007,,,,"India","Comedy",,,,,,,,,,,,,,
"Kitchen Burnout","ITV",16.04.2010,,7,,,,,,,,,,,,,,,,,
"Draw the Line","GMA Network","2005-11","2009-03",,60,"Philippines","Docudrama,Public affairs programming",,,,,,,,,,,,,,
"Hard to Be Me","Edward Robert Bach",,,,43,"United States of America","Family,Comedy-drama,College","true",,,,,,,,,,,,,
"Ancient Aliens",,20.04.2010,,5,60,"United States of America",,"true",,,,,,,,,,,,,
"Foodini the Great",,1948,,,,,"Children's television series",,,,,,,,,,,,,,
"Omishi Magical Theater: Risky Safety",,1999,,,10,"Japan",,"true",,,,,,,,,,,,,
"Swallow the Sun",,9.07.2009,1.10.2009,25,60,"South Korea",,,,,,,,,,,,,,,
"One Born Every Minute",,9.02.2010,,,60,"United Kingdom","Documentary,Family,Reality television","true",,,,,,,,,,,,,
"Wild Chicago",,,,,,,"Documentary",,,,,,,,,,,,,,
"Maan Rahe Tera Pitaah",,1.06.2010,26.08.2010,,,"India",,,,,,,,,,,,,,,
"Monday Night Baseball",,7.04.2002,,,,"United States of America","Sports",,,,,,,,,,,,,,
"Tracy Beaker Returns",,8.01.2010,26.03.2010,13,30,"United Kingdom","Children's television series","true",,,,,,,,,,,,,
"A Corazon Abierto","Shonda Rhimes",26.04.2010,,80,,"Colombia",,,,,,,,,,,,,,,
"Simply KC",,24.05.2010,22.10.2010,,,"Philippines","Talk show,Lifestyle",,,,,,,,,,,,,,
"ÂżDĂłnde EstĂˇ Elisa?",,11.03.2010,,90,42,"United States of America","Action,Mystery,Crime,Thriller,Telenovela",,,,,,,,,,,,,,
"The Wrap",,,,,,,,,,,,,,,,,,,,,
"Dubplate Drama",,"2005-11","2009-06",,,"United Kingdom",,,,,,,,,,,,,,,
"Yomigaeru Sora â€“ Rescue Wings",,"2006-01",,,30,"Japan",,"true",,,,,,,,,,,,,
"Sarah Palin's Alaska",,14.11.2010,,8,60,"United States of America",,"true",,,,,,,,,,,,,
"Back in Town",,,,,,,,,,,,,,,,,,,,,
"Roundhouse",,15.08.1992,27.01.1996,52,30,"United States of America","Variety show,Sketch,Sketch comedy","false",,,,,,,,,,,,,
"1000 Ways to Lie",,3.03.2010,,13,,"United States of America","Black comedy,Documentary",,,,,,,,,,,,,,
"Ein Kessel Buntes",,1972,,,,,"Variety show",,,,,,,,,,,,,,
"El Gran Show",,2010,,,,"Peru","Entertainment",,,,,,,,,,,,,,
"Live at 5",,14.01.2008,,,,"Canada","News",,,,,,,,,,,,,,
"The Falklands Play",,10.04.2002,,,90,,"Docudrama",,,,,,,,,,,,,,
"Sleuth 101",,12.02.2010,,8,,,"Comedy",,,,,,,,,,,,,,
"Nikita",,9.09.2010,,1,60,"United States of America",,"true",,,,,,,,,,,,,
"The Gregory Hines Show",,15.09.1997,27.02.1998,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Million Pound Drop",,24.05.2010,29.05.2010,6,,"United Kingdom",,,,,,,,,,,,,,,
"Galtar and the Golden Lance",,1985,,21,,"United States of America","Drama,Cartoon series,Chivalric romance,Action genre,Animation",,,,,,,,,,,,,,
"The Big Game",,13.06.1958,19.09.1958,,,,"Game show",,,,,,,,,,,,,,
"Scream! If You Want to Get Off",,,,,,,,,,,,,,,,,,,,,
"Father of the Bride",,29.09.1961,14.09.1962,34,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Hymn Sing",,1965,,,,,,,,,,,,,,,,,,,
"Strange New World","Gene Roddenberry",23.03.1975,,,,,,,,,,,,,,,,,,,
"Rick's List",,18.01.2010,1.10.2010,,120,"United States of America","News program","true",,,,,,,,,,,,,
"ViewChange Recommends","Link TV","2010-06",,,,,,,,,,,,,,,,,,,
"The Heaven Sword and Dragon Saber",,,26.05.2000,42,,"Hong Kong",,,,,,,,,,,,,,,
"50 Cutest Child Stars: All Grown Up",,,,,,"United States of America",,,,,,,,,,,,,,,
"4 Computer Buffs",,,,,,,,,,,,,,,,,,,,,
"The Book and the Sword",,2009,,40,,"China",,,,,,,,,,,,,,,
"Tata i zetovi",,29.10.2006,,13,,"Bosnia and Herzegovina","Comedy,Situation comedy",,,,,,,,,,,,,,
"The Glittering Prizes",,21.01.1976,25.02.1976,6,80,,,,,,,,,,,,,,,,
"Can't Cook, Won't Cook",,20.11.1995,7.07.2000,685,30,"United Kingdom","Game show,Cooking","true",,,,,,,,,,,,,
"Sliced",,22.04.2010,24.06.2010,8,30,"United States of America",,"true",,,,,,,,,,,,,
"Diyos at Bayan","Radio Philippines Network",1998,,,60,"Philippines","Talk show",,,,,,,,,,,,,,
"YTV Jr.",,,,,,,,,,,,,,,,,,,,,
"Pa' Que Te Lo Goces",,,10.09.2006,,,,,,,,,,,,,,,,,,
"Brooklyn Bridge","Gary David Goldberg",20.09.1991,6.04.1993,34,30,"United States of America","Drama","false",,,,,,,,,,,,,
"The Pink Panther Show","Friz Freleng,David DePatie",1969,1.09.1980,,30,"United States of America","Comedy,Animation","true",,,,,,,,,,,,,
"A Kin to Win",,2.10.1961,"1964-05",,30,,"Game show",,,,,,,,,,,,,,
"Saturday Night Live from Milano",,11.11.2006,,,,"Italy","Stand-up comedy,Comedy,Variety show,Sketch comedy",,,,,,,,,,,,,,
"Masterchef",,1990,2001,,30,"United Kingdom","Game show,Cooking","true",,,,,,,,,,,,,
"Who Wants to Be a Millionaire?",,4.09.1998,,,60,"United Kingdom","Reality television,Game show",,,,,,,,,,,,,,
"Out of the Box",,1998,,,25,"United States of America",,"true",,,,,,,,,,,,,
"The Season of Fate",,,,25,,"Hong Kong","Costume drama",,,,,,,,,,,,,,
"Malaal",,"2009-11",,,,"Pakistan",,,,,,,,,,,,,,,
"Make your Friends Uncomfortable (MyFU)",,,,,,,,,,,,,,,,,,,,,
"The Lang and O'Leary Exchange",,26.10.2009,,,,"Canada","News broadcasting",,,,,,,,,,,,,,
"Planet Earth",,5.03.2006,,11,61,"United Kingdom,Japan,Canada,United States of America","Documentary","false",,,,,,,,,,,,,
"The Looney Tunes Show",,2011,,26,22,"United States of America","Animated cartoon,Comedy,Situation comedy",,,,,,,,,,,,,,
"The Danny Baker Show",,17.09.1994,,,40,"United Kingdom",,"true",,,,,,,,,,,,,
"The One: The search for Australia's Most Gifted Psychic",,8.07.2008,,,60,"Australia",,"true",,,,,,,,,,,,,
"1 Day With",,4.09.2004,11.02.2005,19,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"Buildings That Shaped Britain",,2.06.2006,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Model Latina",,27.07.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Randall Touch",,"1958-06",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"So Graham Norton",,3.07.1998,1.03.2002,76,55,"United Kingdom","Talk show","false",,,,,,,,,,,,,
"The Great Gildersleeve",,1955,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Cooper's Half Hour",,"1980-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Movies That Shook the World",,9.09.2005,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Early To Braden",,"1957-07",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Merrie Melodies",,17.09.1990,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Chock-A-Block","Michael Cole",21.05.1981,13.08.1981,13,,"United Kingdom","Children's television series",,,,,,,,,,,,,,
"Comic Relief",,"1986-04",,,450,"United Kingdom",,"true",,,,,,,,,,,,,
"Fram, De",,3.03.2005,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"The Kinetic Karnival of Jearl Walker",,"1982-02",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Take a Giant Step",,11.09.1971,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Echte Gooische Meisjes",,16.10.2008,,,30,"Netherlands",,"true",,,,,,,,,,,,,
"Monty Nash",,18.09.1971,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Inside",,1.05.2006,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Bis in die Spitzen",,10.10.2005,,,60,"Germany",,"true",,,,,,,,,,,,,
"K-Club",,"1999-08",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"MacIntyres.Underworld",,21.11.2006,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Spot The Tune",,1956,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Pure Passie",,5.08.2008,,,50,"Netherlands",,,,,,,,,,,,,,,
"And Now The Good News",,"1978-10",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Your Life in Their Hands",,,,,,,"Documentary",,,,,,,,,,,,,,
"Johnny Cash and Friends",,29.08.1976,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Kojika Monogatari",,"1983-11",,,30,"Japan",,"true",,,,,,,,,,,,,
"McNaughton's Daughter",,24.03.1976,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Saber Marionette J (US)",,"2001-02",,,25,,,"true",,,,,,,,,,,,,
"Bruce's Generation Game - Now And Then",,22.11.2007,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Kirsty's TV Meltdown",,"2004-01",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"60 Minute Man",,2007,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Super Task Force",,"1975-04",,,30,"Japan",,"true",,,,,,,,,,,,,
"Check 1,2",,30.09.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Trailer Fabulous",,3.08.2005,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Sword of Freedom",,21.02.1958,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Don Ho Show",,25.10.1976,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Ned and Stacey",,11.09.1995,27.01.1997,46,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Chicago Sons","Ed Decter",8.01.1997,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Capture of the Green River Killer",,30.03.2008,,,240,"Canada",,"true",,,,,,,,,,,,,
"Canada's War in Colour",,22.08.2006,,,60,"Canada",,"true",,,,,,,,,,,,,
"Out of Practice",,19.09.2005,29.03.2006,,30,"United States of America","Situation comedy,Comedy","false",,,,,,,,,,,,,
"Arctic Roughnecks",,2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Bouwval Gezocht",,7.11.2006,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Egypt Unwrapped",,21.11.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"For Love and Honor",,23.09.1983,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Max Bygraves",,"1955-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Massive Landmarks Of The Twentieth Century",,"1999-12",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Cowboys",,"1980-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Pinkerton's Progress",,"1983-05",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The People's Museum",,21.01.2008,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Cowboys & Injuns",,15.10.1950,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Hunted",,"2000-09",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Telford's Change",,7.01.1979,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"The Man From Tomorrow",,"1958-07",,,15,"Canada",,"true",,,,,,,,,,,,,
"Destination Tennis",,2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The People's Cookbook",,12.02.2007,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Flambards",,2.02.1979,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"The Lily Savage Show",,"1997-11",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Boot",,19.05.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Last Resort (US)",,11.08.2002,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Reggie Little At Large",,"1953-05",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"In de schaduw van het nieuws",,22.11.2008,,,40,"Netherlands",,"true",,,,,,,,,,,,,
"Baisden After Dark",,7.10.2007,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Family Bowl Quiz",,1969,,,30,"Australia",,"true",,,,,,,,,,,,,
"Vegas Live! with Clint Holmes & Sheena Easton",,2003,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Glas Y Dorlan",,"1977-04",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Top of the Pops Saturday",,20.09.2003,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Action RĂ©action","Bob Stewart",1986,1991,,30,,"Game show",,,,,,,,,,,,,,
"Mess Mates",,"1960-06",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Fallen",,23.07.2006,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Maneater",,30.05.2009,,,120,"United States of America",,"true",,,,,,,,,,,,,
"Dream Living",,15.09.1996,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Nesbitts Are Coming",,17.04.1980,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"A Man of our Times",,4.01.1968,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Art Crime",,"2005-06",,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Rocky and His Friends",,19.11.1959,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Good Girl",,"1974-07",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Teenage Mutant Ninja Turtles: SuperMan Legend",,,,,30,"Japan",,"true",,,,,,,,,,,,,
"Live A Borrowed Life",,1959,,,30,"Canada",,"true",,,,,,,,,,,,,
"Boston Law",,16.01.2001,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Mister T",,1983,19.10.1985,30,30,"United States of America","Animation","true",,,,,,,,,,,,,
"Our World",,25.06.1967,,,120,,"Television special",,,,,,,,,,,,,,
"Zane's Sex Chronicles",,10.10.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Popstars (US)",,12.01.2001,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Meet My Folks (UK)",,21.06.2003,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Trash To Cash",,1.08.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Talento Argentino","Simon Cowell",27.07.2008,,,60,"Argentina",,"true",,,,,,,,,,,,,
"Your Reality Checked",,2004,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Deal Hunter",,21.12.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Yo! Diary",,"2002-11",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Capri",,7.01.2007,,,105,"Italy",,"true",,,,,,,,,,,,,
"The National Lottery Euro Millions Draw",,8.02.2008,,,5,"United Kingdom",,"true",,,,,,,,,,,,,
"Laku noÄ‡, Hrvatska",,2005,,,,,,,,,,,,,,,,,,,
"The Carolyn Gilbert Show",,15.01.1950,,,15,"United States of America",,"true",,,,,,,,,,,,,
"Dall-As",,19.01.1985,,,60,"Germany",,"true",,,,,,,,,,,,,
"The Bob McLean Show",,1.09.1975,,,60,"Canada",,"true",,,,,,,,,,,,,
"The Ted Knight Show",,8.04.1978,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Norman Vaughan Show",,"1966-02",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Hope And Keen's Crazy House",,"1970-08",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Roker on the Road",,17.06.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Ampol Stamp Quiz",,1964,,,30,"Australia",,"true",,,,,,,,,,,,,
"MTV Roadies 7.0",,,,,,"India","Reality television",,,,,,,,,,,,,,
"Angelo's",,16.11.2007,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Top of The Pops 2",,17.09.1994,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Adventures with Kanga Roddy",,"1998-04",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Skipper And Co",,3.04.1974,,,30,"Canada",,"true",,,,,,,,,,,,,
"Public Places, Private Spaces",,2002,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Style Star",,1.02.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Freddie Starr Show",,"1996-07",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Crime Sheet",,"1959-04",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Knights of the Zodiac",,"2003-08",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Who Knows the Band?",,24.09.2001,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Colony",,26.01.2005,,,60,"Australia",,"true",,,,,,,,,,,,,
"Sergeant Cork",,29.06.1963,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Rote Rosen",,6.11.2006,,,50,"Germany",,"true",,,,,,,,,,,,,
"Flea Market Finds With The Kovels",,2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Brunch",,6.04.1997,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Alligator Boots",,2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Coolman!",,"2005-02",,,5,"Canada",,"true",,,,,,,,,,,,,
"AFI's 100 Years 100 Movies",,1997,,,145,"United States of America",,,,,,,,,,,,,,,
"The Late Show",,1986,28.10.1988,,,"United States of America","Comedy,Variety show,Talk show",,,,,,,,,,,,,,
"Pongwiffy",,"2002-06",,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Chikyu Bouei Kazoku",,"2001-01",,,30,"Japan",,"true",,,,,,,,,,,,,
"Spies",,3.03.1987,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Gamepad",,,,,30,"United Kingdom","Video game",,,,,,,,,,,,,,
"Chefs vs. City",,"2009-08",,,60,"United States of America","Cooking,Reality television","true",,,,,,,,,,,,,
"The Dickie Henderson Show (1971)",,"1971-03",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Halls of Fame",,,,,,"United States of America","Drama",,,,,,,,,,,,,,
"The NHL on USA",,1980,,,,"United States of America",,,,,,,,,,,,,,,
"The Adventures of Rupert Bear",,1970,,,,,"Children's television series,Puppet",,,,,,,,,,,,,,
"The Jack Paar Show",,,,,,,,,,,,,,,,,,,,,
"Toy Castle",,,,,,,,,,,,,,,,,,,,,
"Tenacious D","David Cross,Jack Black,Kyle Gass,Bob Odenkirk",28.11.1997,15.03.2000,3,15,"United States of America","Comedy","true",,,,,,,,,,,,,
"Dangerous",,16.01.2007,6.03.2007,8,60,"Australia","Drama","false",,,,,,,,,,,,,
"H",,1998,,,,,,,,,,,,,,,,,,,
"Shadowlands",,,,,,,,,,,,,,,,,,,,,
"The All-New Super Friends Hour",,10.09.1977,2.09.1978,15,60,"United States of America","Fantasy,Science fiction,Adventure,Animation","true",,,,,,,,,,,,,
"Saturday Sneak Preview",,,,,,,,,,,,,,,,,,,,,
"Grosse Pointe","Darren Star",22.09.2000,18.02.2001,17,22,"United States of America","Situation comedy,Comedy","false",,,,,,,,,,,,,
"Live from Abbey Road","Peter Van Hooke","2007-01",,12,60,"United Kingdom","Documentary","true",,,,,,,,,,,,,
"Road Rules: Down Under",,,,,,"United States of America","Reality television",,,,,,,,,,,,,,
"All Grown Up!","Paul Germain,GĂˇbor CsupĂł,Arlene Klasky",12.04.2003,17.08.2008,55,30,"United States of America","Cartoon series","true",,,,,,,,,,,,,
"Amy Prentiss",,1974,1975,4,120,"United States of America","Crime fiction,Drama","true",,,,,,,,,,,,,
"Hottest Mom in America",,2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Herb Shriner Show",,1949,,,30,"United States of America","Talk show","true",,,,,,,,,,,,,
"The Dinah Shore Chevy Show",,5.10.1956,12.05.1963,218,60,"United States of America","Variety show","true",,,,,,,,,,,,,
"Pool TV",,"2006-01",,,,"Australia",,,,,,,,,,,,,,,
"ABC Television Players",,16.01.1949,30.10.1949,,30,"United States of America",,"true",,,,,,,,,,,,,
"Scarlett",,1994,,,90,"United States of America","Miniseries","true",,,,,,,,,,,,,
"Inspector Gadget Saves Christmas",,,,,,,"Christmas special",,,,,,,,,,,,,,
"Law & Order: Special Victims Unit","Dick Wolf",20.09.1999,,210,46,"United States of America","Police procedural,Crime fiction,Drama,Legal drama,Legal","true",,,,,,,,,,,,,
