"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"Vrouwenvleugel","unknown",1993-01-02,,,50,"Netherlands","unknown","true"
"Jerry Coleman","unknown",2003-09-01,,,60,"United States of America","unknown","true"
"Lane's Look At The League","unknown",1971-01-01,,,30,"Australia","unknown","true"
"Howie","unknown",1992-07-01,,,30,"United States of America","unknown","true"
"Fatherhood","Bill Cosby",2004-06-20,2005-11-27,26,30,"United States of America","Situation comedy,Animation,Animated cartoon","true"
"Our Town","unknown",1977-01-01,,,,"unknown","unknown","unknown"
"Ground Control","unknown",2007-01-01,,,30,"United States of America","unknown","true"
"Our Times With Bill Moyers","unknown",1983-06-01,,,30,"United States of America","unknown","true"
"Vanessa's Real Lives","unknown",2006-12-04,,,60,"United Kingdom","unknown","true"
"My Parents' House","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Mike Bassett: Manager","unknown",2005-09-29,,,30,"United Kingdom","Situation comedy","true"
"Amazing Screw-On Head","unknown",2006-07-27,,,30,"United States of America","unknown","true"
"You Can't Fire Me, I'm Famous","unknown",2006-06-01,,,30,"United Kingdom","unknown","true"
"Making Out","unknown",1989-01-01,,,50,"United Kingdom","Drama","true"
"The Ferocious Mr Fixit","unknown",2006-01-01,,,60,"United Kingdom","unknown","true"
"The Sam Levenson Show","unknown",1951-01-01,,,30,"United States of America","unknown","true"
"Rush'd","unknown",2007-10-01,,,60,"United States of America","unknown","true"
"Night Shift","unknown",1992-01-01,,,,"United Kingdom","unknown","unknown"
"Top lista nadrealista","unknown",1984-01-01,1991-01-01,,,"unknown","Variety show,Sketch comedy,Sketch,Comedy","unknown"
"Brainwave","unknown",1990-10-15,,,30,"United Kingdom","unknown","true"
"Word for Word","unknown",1963-09-30,,,30,"United States of America","unknown","true"
"Canadian Antiques Roadshow","unknown",2005-01-01,,,30,"Canada","unknown","true"
"Macy's 4th of July Fireworks Spectacular","unknown",1976-07-04,,,60,"United States of America","unknown","true"
"John Edward Cross Country","unknown",2006-03-17,,,60,"United States of America","unknown","true"
"Call For Music","unknown",1957-11-12,,,30,"Canada","unknown","true"
"Sit Down Shut Up","unknown",2001-02-16,2001-06-28,13,30,"Australia","Comedy,Situation comedy","true"
"Rocketboom","unknown",,,,,"unknown","unknown","unknown"
"Crackerjack","unknown",1966-01-01,,,55,"Australia","unknown","true"
"The Singing Bee (DE)","unknown",2008-09-09,,,60,"Germany","unknown","true"
"Junior High","unknown",,,,,"United States of America","unknown","true"
"Ladies in Charge","unknown",1986-05-01,,,65,"United Kingdom","unknown","true"
"Cowboy Builders","unknown",2009-01-08,,,60,"United Kingdom","unknown","true"
"Fly Girls","unknown",2010-03-24,2010-05-05,8,30,"United States of America","Reality television","true"
"Addicted to Beauty","unknown",2009-08-04,2009-09-15,8,60,"United States of America","Reality television","true"
"Myths","unknown",2009-01-10,,,5,"United Kingdom","unknown","true"
"Man & Paard","unknown",2006-10-08,,,30,"Netherlands","unknown","true"
"The Harry Secombe Show (1955)","unknown",1955-09-01,,,45,"United Kingdom","unknown","true"
"Max Bygraves At The Royalty","unknown",1972-08-01,,,30,"United Kingdom","unknown","true"
"VH1 Goes Inside","unknown",2003-01-01,,,60,"United States of America","unknown","true"
"Blink","unknown",2007-01-01,,,60,"United States of America","unknown","true"
"It's Christopher Lowell","unknown",1999-09-06,,,60,"United States of America","unknown","true"
"Balance Of Power","unknown",1983-01-01,,,30,"Australia","unknown","true"
"Taking Care of Business","unknown",2004-10-16,,,60,"United States of America","unknown","true"
"Bloch","unknown",2002-09-04,,,90,"Germany","unknown","true"
"Speaking of Women's Health","unknown",2002-08-01,,,30,"United States of America","unknown","true"
"Girls' High School People","unknown",2002-12-09,,,30,"South Korea","unknown","true"
"Things I Hate About You","unknown",2004-07-20,,,30,"United States of America","unknown","true"
"Hope","unknown",1997-01-01,,,,"unknown","unknown","unknown"
"NRL on FOX","unknown",2002-04-01,,,30,"Australia","unknown","true"
"Nardebam-e Aseman","unknown",,,21,,"Iran","Biography","unknown"
"Welcome to the Jungle Gym","unknown",2007-01-01,,,30,"United States of America","unknown","true"
"Millionaires' Mission","unknown",2007-09-19,,,60,"United Kingdom","unknown","true"
"Millionaire Hot Seat","unknown",2009-04-20,,,22,"Australia","Game show","unknown"
"Bellamy","unknown",1981-01-01,1981-12-18,26,60,"Australia","Crime fiction,Drama","true"
"The Colin Quinn Show","unknown",2002-03-11,,,30,"United States of America","unknown","true"
"Semi-Homemade Cooking with Sandra Lee","unknown",2003-10-11,,,30,"United States of America","unknown","true"
"Change the World in Five Minutes","unknown",2007-09-20,,,60,"Australia","unknown","true"
"ITV Nightscreen","unknown",1998-01-01,,,30,"unknown","unknown","unknown"
"Somerville High","unknown",1984-01-01,,,,"United States of America","Documentary","unknown"
"Szt�?�?rral szemben","unknown",2009-10-10,,,,"unknown","unknown","unknown"
"TV Patrol","unknown",1998-01-01,,,,"Philippines","News","unknown"
"What the Tudors and Stuarts Did For Us","unknown",2002-10-01,,,30,"United Kingdom","unknown","true"
"Toot & Puddle","unknown",2008-11-16,,,30,"United States of America","unknown","true"
"The Family Tree","unknown",1983-01-22,,,60,"United States of America","unknown","true"
"Test Drive (2002)","unknown",2002-02-12,,,30,"United States of America","unknown","true"
"Slaphappy","unknown",2001-07-15,,,30,"United States of America","unknown","true"
"The Unloved","unknown",1968-02-01,,,30,"Australia","unknown","true"
"Blood, Sweat and Takeaways","unknown",2009-05-19,,,60,"United Kingdom","unknown","true"
"Eckhart","unknown",,,,30,"Canada","unknown","unknown"
"Pros and Cons","unknown",1991-09-26,1992-01-02,12,,"unknown","Crime fiction,Thriller,Drama","unknown"
"No Boundaries","unknown",2002-03-03,,,60,"Canada","unknown","true"
"Damon and Debbie","Phil Redmond",1987-11-04,1987-11-18,3,60,"United Kingdom","Miniseries,Drama,Soap opera","unknown"
"Jane","unknown",1982-08-01,,,10,"United Kingdom","unknown","true"
"Ready As He Grows","unknown",2006-01-01,,,30,"United States of America","unknown","true"
"Scalp","unknown",2008-01-14,,,52,"France","unknown","true"
"Mr John Jorrocks","unknown",1966-07-01,,,30,"United Kingdom","unknown","true"
"Your Mama Don't Dance","unknown",2008-02-29,,,60,"United States of America","unknown","true"
"Play TV Ireland","unknown",2009-05-25,2010-03-06,,,"Hungary,Republic of Ireland","Live television,Phone in","unknown"
"Charge Account","unknown",1960-09-05,,,30,"United States of America","unknown","true"
"Snowy","unknown",1993-09-08,,,60,"Australia","unknown","true"
"John Sessions's Likely Stories","unknown",1994-05-01,,,30,"United Kingdom","unknown","true"
"The ABC Monday Night Movie","unknown",2006-12-25,,122,,"unknown","Anthology television series","unknown"
"The Col'n Carpenter Show","unknown",1990-01-01,,,30,"Australia","unknown","true"
"We Have Ways Of Making You Laugh","unknown",1968-08-23,,,30,"United Kingdom","unknown","true"
"Whine Gums","unknown",2003-07-01,,,15,"United Kingdom","unknown","true"
"Christmas in Washington","unknown",1982-12-01,,,60,"United States of America","unknown","true"
"True Confections","unknown",2009-10-17,,,,"unknown","Drama,Romance TV","unknown"
"Tailgate Party","unknown",2003-10-04,,,30,"United States of America","unknown","true"
"Fama Show","unknown",2008-03-02,,,25,"Portugal","unknown","true"
"Conversations with Eric Sevareid","unknown",1975-07-13,,,30,"United States of America","unknown","true"
"Amazing Sports Stories","unknown",2008-04-13,,,30,"United States of America","unknown","true"
"Movies 101","unknown",2005-09-30,,,30,"United States of America","unknown","true"
"Derren Brown: Trick of the Mind","unknown",2004-04-23,,,30,"United Kingdom","unknown","true"
"Say No To The Knife","unknown",2006-09-07,,,30,"United Kingdom","unknown","true"
"Pilipinas Got Talent","Simon Cowell",2010-02-14,2010-06-13,,60,"Philippines","Variety show,Game show,Reality television,Talent show","unknown"
"I, Lovett","unknown",1989-06-01,,,,"United Kingdom","unknown","true"
"Bij Nader Inzien","unknown",1991-03-24,,,50,"Netherlands","unknown","true"
"Idols","Simon Fuller,MTV3",2003-01-01,2008-12-01,,55,"Finland","Interactive television,Reality television,Game show","unknown"
"Las Vegas Gambit","unknown",1980-10-27,,,30,"United States of America","unknown","true"
"Ready, Set, Change!","unknown",2005-03-06,,,30,"United States of America","unknown","true"
"Korgoth of Barbaria","Genndy Tartakovsky,Aaron Springer",2006-06-03,,1,30,"United States of America","Comedy,Action genre","true"
"The Disco Ball","unknown",,,,,"United States of America","Television special","unknown"
"Mr. Meaty","unknown",2006-09-22,2007-03-17,20,30,"Canada,Republic of Ireland,United States of America","Satire,Puppet,Teen situation comedy,Children's television series,Animation","true"
"Fab Lab","unknown",,,,,"unknown","Children's television series","unknown"
"Excuse My French","unknown",1974-01-01,1976-01-01,44,30,"Canada","Situation comedy","true"
"The Saturday Night Show","unknown",2010-01-30,2010-03-27,,,"unknown","unknown","unknown"
"Shot through the heart","unknown",,,,,"unknown","War,Television special,Drama","unknown"
"You Must Be The Husband","unknown",1987-09-08,1988-04-04,13,30,"United Kingdom","Situation comedy,Comedy","true"
"Shopping for Love","unknown",2005-01-01,,,,"Australia","Reality television","unknown"
"Assassinator Jing Ke","unknown",,,32,,"China","unknown","unknown"
"Beethoven","unknown",,,,,"unknown","unknown","unknown"
"California Heaven","unknown",,,,,"unknown","unknown","unknown"
"Tonyong Bayawak","unknown",2010-02-27,2010-05-29,,,"Philippines","Fantasy,Action genre","unknown"
"Laugh to Laugh: Ang Kulit!","GMA Network",2005-11-11,2006-04-28,,30,"Philippines","Sketch comedy","unknown"
"Cyber Sunday","unknown",,,,,"unknown","unknown","unknown"
"Chiller Theatre","unknown",1963-01-01,,,,"unknown","unknown","unknown"
"Dick Clark's World of Talent","unknown",1959-09-27,1959-12-20,,30,"United States of America","unknown","true"
"Comedy Circus 3 Ka Tadka","unknown",2009-10-24,,,,"India","Stand-up comedy","unknown"
"Top Chef: Just Desserts","unknown",2010-09-15,2010-11-17,,60,"United States of America","Cooking,Reality television","true"
"Philippines' Next Supahstar","unknown",2009-04-01,,,60,"Philippines","Talent show,Reality television","unknown"
"The Digital Age","unknown",,,,,"unknown","unknown","unknown"
"The Big One","unknown",1992-03-05,1992-04-16,7,,"United Kingdom","unknown","true"
"Karate Kommandos","Chuck Norris",1986-09-15,1986-09-19,5,30,"United States of America","Animation,Animated cartoon,Cartoon series","true"
"Matti Ki Banno","unknown",2010-12-27,,,,"India","Drama","unknown"
"10 Days that Unexpectedly Changed America","unknown",2006-04-09,,,60,"United States of America","Documentary","true"
"Eye Opener","unknown",1965-01-05,1965-03-23,12,,"unknown","unknown","unknown"
"Burns Chuckwagon From the Stampede Corral","unknown",1954-11-03,1955-06-29,,,"unknown","unknown","unknown"
"Chuanqi Huangdi Zhu Yuanzhang","unknown",2006-09-22,,50,,"China","unknown","unknown"
"One Canadian: The Political Memoirs of the Rt. Hon. John G. Diefenbaker","unknown",1976-10-06,1977-01-06,13,,"unknown","unknown","unknown"
"Flux Television","unknown",,,,,"unknown","unknown","unknown"
"Potter","unknown",1979-03-01,1983-08-28,,30,"United Kingdom","Comedy","unknown"
"The Main Chance","unknown",,,,,"unknown","unknown","unknown"
"Selena A?�?VIVE!","unknown",2005-04-07,,,,"United States of America","Interactive television","unknown"
"Super Inggo","unknown",,,,,"unknown","unknown","unknown"
"Weird Nature","unknown",2002-03-21,2002-04-25,6,,"unknown","unknown","unknown"
"NFL Rush Zone: Guardians of the Core","unknown",2010-09-06,,,,"United States of America","Cartoon series","unknown"
"Pictureka","unknown",2010-10-10,,26,,"unknown","unknown","unknown"
"Beer Money!","unknown",,,,,"United States of America","Game show,Sports","unknown"
"Wish Come True","GMA Network",2010-06-20,,,,"Philippines","Drama,Chivalric romance","unknown"
"The New Adventures of Chor Lau-heung","unknown",1984-11-12,1985-01-04,40,,"Hong Kong","Wuxia","unknown"
"In2ition","unknown",2008-09-10,2009-02-04,12,,"United States of America","Science fiction","unknown"
"Weirdsister College","unknown",2001-11-01,,13,30,"United Kingdom","unknown","true"
"Seven Little Australians","unknown",1973-01-01,,,30,"Australia","unknown","true"
"30 Days Til I'm Famous","unknown",,,,,"United States of America","Reality television","unknown"
"Muodin huipulle","unknown",2011-02-22,,,,"unknown","Reality television","unknown"
"Nightmare Cafe","Wes Craven",1992-01-29,1992-04-03,6,46,"United States of America","Science fiction","false"
"Agony","Anna Raeburn",1979-03-11,1981-03-01,20,30,"United Kingdom","Situation comedy","false"
"The NightCap","unknown",2008-02-12,2008-03-13,,,"Australia","Talk show","unknown"
"The Big Gig","unknown",1989-01-01,1991-01-01,,60,"Australia","Sketch,Comedy","true"
"Dirt Game","unknown",2009-04-19,,,60,"Australia","Drama","true"
"Kya Aap Paanchvi Fail Champu Hain?","unknown",2008-06-07,,,,"India","Game show","unknown"
"Soap Fever","unknown",1999-01-01,2002-03-01,,60,"United Kingdom","unknown","unknown"
"Pompeii: The Last Day","unknown",2003-10-20,,,90,"unknown","Docudrama","unknown"
"Ask Aida","unknown",2008-08-02,,39,30,"United States of America","Cooking show","true"
"Dancin' to the Hits","unknown",,,,,"unknown","unknown","unknown"
"Watchdog","unknown",1980-01-01,,,30,"United Kingdom","Non-fiction,Investigative journalism","true"
"Scallywagga","unknown",2008-04-29,,6,30,"United Kingdom","Sketch comedy,Sketch,Comedy","true"
"Chocolate News","unknown",2008-10-15,2008-12-31,10,30,"United States of America","Sketch,Satire,Sketch comedy,Comedy","true"
"Top Gear Australia","unknown",2008-09-29,2010-11-02,7,60,"United Kingdom,Australia","Automotive","true"
"CHUY","unknown",2001-01-01,2008-03-01,,30,"Philippines","unknown","unknown"
"Texas","Paul Rauch,John William Corrington",1980-08-04,1982-12-31,617,60,"United States of America","Soap opera","true"
"Dance India Dance","unknown",2009-01-30,2009-05-30,,53,"India","Reality television","true"
"Rolie Polie Olie","unknown",1998-01-01,2004-01-01,78,22,"Canada,France,United States of America","Children's television series,Computer-generated imagery,Animation,Cartoon","false"
"Crocodile Shoes II","Jimmy Nail",1996-11-14,1996-12-19,6,60,"unknown","Music","unknown"
"Shnaim Ohazin","unknown",,,13,,"Israel","unknown","unknown"
"Time Signs","unknown",1991-01-01,1991-07-21,4,,"United Kingdom","unknown","unknown"
"FIFA Interactive World Cup","unknown",2008-01-01,,,,"United Kingdom","Video game","unknown"
"MVP","unknown",2008-01-11,2008-03-11,10,45,"Canada","Drama","true"
"I kveld med Thomas Giertsen","unknown",1999-09-13,,,45,"Norway","Talk show","unknown"
"Frenemies","J. J. Philbin",2010-01-01,,,60,"United States of America","unknown","true"
"Katy Brand's Big Ass Show","unknown",2007-01-01,2009-10-15,18,30,"United Kingdom","Sketch,Comedy","true"
"The Ghost Busters","unknown",1975-01-01,1976-01-01,15,30,"United States of America","Children's television series","false"
"Buso Renkin","Nobuhiro Watsuki",2006-10-05,,,30,"Japan","unknown","true"
"Des chiffres et des lettres","unknown",1972-01-01,,,,"unknown","unknown","unknown"
"Eve","unknown",,,,,"unknown","unknown","unknown"
"Where's Huddles?","unknown",1970-01-01,,,30,"United States of America","unknown","true"
"Rokdim Im Kokhavim","British Broadcasting Corporation",2005-01-01,,,,"Israel","Talent show,Entertainment,Reality television","unknown"
"May Minamahal","unknown",2007-06-04,2007-07-13,,30,"Philippines","Soap opera","unknown"
"Howard Stern's Porky's","unknown",,,,,"unknown","unknown","unknown"
"Hole in the Wall","unknown",2008-09-07,2009-03-17,18,60,"United States of America","Game show","true"
